doppler_hz,lag,magnitude
4500.00,3378,0.042939
4500.00,3379,0.040909
4500.00,3380,0.024103
4500.00,3381,0.039192
4500.00,3382,0.034701
4500.00,3383,0.028038
4500.00,3384,0.049478
4500.00,3385,0.020101
4500.00,3386,0.025958
4500.00,3387,0.038747
4500.00,3388,0.078794
4500.00,3389,0.028095
4500.00,3390,0.048400
4500.00,3391,0.022163
4500.00,3392,0.031800
4500.00,3393,0.010705
4500.00,3394,0.048657
4500.00,3395,0.016688
4500.00,3396,0.029999
4500.00,3397,0.044092
4500.00,3398,0.037957
4500.00,3399,0.026678
4500.00,3400,0.046655
4500.00,3401,0.028275
4500.00,3402,0.029030
4500.00,3403,0.023486
4500.00,3404,0.004705
4500.00,3405,0.054611
4500.00,3406,0.009613
4500.00,3407,0.021693
4500.00,3408,0.033172
4500.00,3409,0.014910
4500.00,3410,0.066089
4500.00,3411,0.009082
4500.00,3412,0.085444
4500.00,3413,0.058878
4500.00,3414,0.046936
4500.00,3415,0.027691
4500.00,3416,0.044433
4500.00,3417,0.054260
4500.00,3418,0.015596
4500.00,3419,0.022707
4500.00,3420,0.016853
4500.00,3421,0.034054
4500.00,3422,0.053003
4500.00,3423,0.039363
4500.00,3424,0.062328
4500.00,3425,0.071236
4500.00,3426,0.016425
4500.00,3427,0.077394
4500.00,3428,0.070125
4500.00,3429,0.047676
4500.00,3430,0.021135
4500.00,3431,0.057254
4500.00,3432,0.033871
4500.00,3433,0.064598
4500.00,3434,0.009539
4500.00,3435,0.005726
4500.00,3436,0.072574
4500.00,3437,0.016577
4500.00,3438,0.071856
4500.00,3439,0.049040
4500.00,3440,0.013267
4500.00,3441,0.031129
4500.00,3442,0.015956
4500.00,3443,0.047555
4500.00,3444,0.093042
4500.00,3445,0.026471
4500.00,3446,0.043161
4500.00,3447,0.028044
4500.00,3448,0.008755
4500.00,3449,0.012174
4500.00,3450,0.018055
4500.00,3451,0.042222
4500.00,3452,0.060009
4500.00,3453,0.011637
4500.00,3454,0.022742
4500.00,3455,0.023419
4500.00,3456,0.011378
4500.00,3457,0.036090
4500.00,3458,0.020525
4500.00,3459,0.038309
4500.00,3460,0.050198
4500.00,3461,0.041658
4500.00,3462,0.022051
4500.00,3463,0.025342
4500.00,3464,0.033332
4500.00,3465,0.045232
4500.00,3466,0.038949
4500.00,3467,0.028900
4500.00,3468,0.006130
4500.00,3469,0.037684
4500.00,3470,0.001439
4500.00,3471,0.040223
4500.00,3472,0.013747
4500.00,3473,0.037243
4500.00,3474,0.034322
4500.00,3475,0.032329
4500.00,3476,0.024194
4500.00,3477,0.016037
4500.00,3478,0.019252
4500.00,3479,0.024408
4500.00,3480,0.020745
4500.00,3481,0.049381
4500.00,3482,0.063748
4500.00,3483,0.068349
4500.00,3484,0.074218
4500.00,3485,0.038361
4500.00,3486,0.091574
4500.00,3487,0.052657
4500.00,3488,0.013664
4500.00,3489,0.047508
4500.00,3490,0.011330
4500.00,3491,0.048352
4500.00,3492,0.009575
4500.00,3493,0.037544
4500.00,3494,0.093783
4500.00,3495,0.025018
4500.00,3496,0.056608
4500.00,3497,0.038067
4500.00,3498,0.068481
4500.00,3499,0.044859
4500.00,3500,0.038163
4500.00,3501,0.020035
4500.00,3502,0.042798
4500.00,3503,0.059936
4500.00,3504,0.046056
4500.00,3505,0.026821
4500.00,3506,0.046638
4500.00,3507,0.030137
4500.00,3508,0.033328
4500.00,3509,0.048430
4500.00,3510,0.045206
4500.00,3511,0.028076
4500.00,3512,0.014669
4500.00,3513,0.036585
4500.00,3514,0.045139
4500.00,3515,0.068665
4500.00,3516,0.061771
4500.00,3517,0.052546
4500.00,3518,0.030545
4500.00,3519,0.020469
4500.00,3520,0.037449
4500.00,3521,0.072227
4500.00,3522,0.000607
4500.00,3523,0.071618
4500.00,3524,0.070564
4500.00,3525,0.076232
4500.00,3526,0.056629
4500.00,3527,0.042628
4500.00,3528,0.015079
4500.00,3529,0.039665
4500.00,3530,0.102704
4500.00,3531,0.045961
4500.00,3532,0.062033
4500.00,3533,0.043065
4500.00,3534,0.057115
4500.00,3535,0.020232
4500.00,3536,0.047561
4500.00,3537,0.029947
4500.00,3538,0.058689
4500.00,3539,0.031447
4500.00,3540,0.021607
4500.00,3541,0.063568
4500.00,3542,0.032043
4500.00,3543,0.042708
4500.00,3544,0.022280
4500.00,3545,0.012796
4500.00,3546,0.025881
4500.00,3547,0.023406
4500.00,3548,0.025874
4500.00,3549,0.027170
4500.00,3550,0.054428
4500.00,3551,0.046078
4500.00,3552,0.037137
4500.00,3553,0.040892
4500.00,3554,0.030790
4500.00,3555,0.044224
4500.00,3556,0.014184
4500.00,3557,0.049225
4500.00,3558,0.040718
4500.00,3559,0.007780
4500.00,3560,0.049001
4500.00,3561,0.073825
4500.00,3562,0.027450
4500.00,3563,0.049373
4500.00,3564,0.025929
4500.00,3565,0.035939
4500.00,3566,0.020333
4500.00,3567,0.033044
4500.00,3568,0.095228
4500.00,3569,0.091688
4500.00,3570,0.034514
4500.00,3571,0.075875
4500.00,3572,0.015766
4500.00,3573,0.008809
4500.00,3574,0.033051
4500.00,3575,0.053022
4500.00,3576,0.013684
4500.00,3577,0.022515
4500.00,3578,0.009173
4500.00,3579,0.025412
4500.00,3580,0.045751
4500.00,3581,0.098748
4500.00,3582,0.012110
4500.00,3583,0.026344
4500.00,3584,0.049892
4500.00,3585,0.017657
4500.00,3586,0.063642
4500.00,3587,0.050913
4500.00,3588,0.041919
4500.00,3589,0.020670
4500.00,3590,0.031668
4500.00,3591,0.052989
4500.00,3592,0.050559
4500.00,3593,0.034232
4500.00,3594,0.019272
4500.00,3595,0.057647
4500.00,3596,0.045218
4500.00,3597,0.051664
4500.00,3598,0.019490
4500.00,3599,0.055083
4500.00,3600,0.036902
4500.00,3601,0.031567
4500.00,3602,0.010948
4500.00,3603,0.020002
4500.00,3604,0.043866
4500.00,3605,0.043099
4500.00,3606,0.010866
4500.00,3607,0.101491
4500.00,3608,0.008626
4500.00,3609,0.041494
4500.00,3610,0.061831
4500.00,3611,0.011405
4500.00,3612,0.018129
4500.00,3613,0.034447
4500.00,3614,0.061078
4500.00,3615,0.044502
4500.00,3616,0.105980
4500.00,3617,0.065281
4500.00,3618,0.018507
4500.00,3619,0.017136
4500.00,3620,0.036333
4500.00,3621,0.023142
4500.00,3622,0.047393
4500.00,3623,0.027091
4500.00,3624,0.047788
4500.00,3625,0.055243
4500.00,3626,0.045959
4500.00,3627,0.023705
4500.00,3628,0.033612
4500.00,3629,0.069517
4500.00,3630,0.062469
4500.00,3631,0.060733
4500.00,3632,0.054997
4500.00,3633,0.014696
4500.00,3634,0.024760
4500.00,3635,0.041820
4500.00,3636,0.007043
4500.00,3637,0.043996
4500.00,3638,0.028917
4500.00,3639,0.020409
4500.00,3640,0.050617
4500.00,3641,0.011659
4500.00,3642,0.002390
4500.00,3643,0.035837
4500.00,3644,0.028994
4500.00,3645,0.017453
4500.00,3646,0.008745
4500.00,3647,0.039937
4500.00,3648,0.029754
4500.00,3649,0.095652
4500.00,3650,0.018812
4500.00,3651,0.033187
4500.00,3652,0.015513
4500.00,3653,0.019850
4500.00,3654,0.015030
4500.00,3655,0.057991
4500.00,3656,0.042349
4500.00,3657,0.021469
4500.00,3658,0.042315
4500.00,3659,0.050930
4500.00,3660,0.044154
4500.00,3661,0.041716
4500.00,3662,0.009233
4500.00,3663,0.055952
4500.00,3664,0.028089
4500.00,3665,0.022683
4500.00,3666,0.047176
4500.00,3667,0.028596
4500.00,3668,0.002619
4500.00,3669,0.030843
4500.00,3670,0.021681
4500.00,3671,0.009900
4500.00,3672,0.029223
4500.00,3673,0.056369
4500.00,3674,0.002415
4500.00,3675,0.030605
4500.00,3676,0.036811
4500.00,3677,0.031372
4500.00,3678,0.009967
4500.00,3679,0.014814
4500.00,3680,0.033925
4500.00,3681,0.035698
4500.00,3682,0.033760
4500.00,3683,0.036375
4500.00,3684,0.035570
4500.00,3685,0.043513
4500.00,3686,0.028459
4500.00,3687,0.046422
4500.00,3688,0.060984
4500.00,3689,0.031348
4500.00,3690,0.019366
4500.00,3691,0.011571
4500.00,3692,0.066584
4500.00,3693,0.019136
4500.00,3694,0.079429
4500.00,3695,0.034184
4500.00,3696,0.025752
4500.00,3697,0.022627
4500.00,3698,0.062967
4500.00,3699,0.038563
4500.00,3700,0.062023
4500.00,3701,0.053541
4500.00,3702,0.040420
4500.00,3703,0.028020
4500.00,3704,0.008828
4500.00,3705,0.028792
4500.00,3706,0.017413
4500.00,3707,0.014287
4500.00,3708,0.063852
4500.00,3709,0.013829
4500.00,3710,0.045217
4500.00,3711,0.074985
4500.00,3712,0.037356
4500.00,3713,0.014534
4500.00,3714,0.015643
4500.00,3715,0.026674
4500.00,3716,0.020945
4500.00,3717,0.059137
4500.00,3718,0.037862
4500.00,3719,0.087141
4500.00,3720,0.058692
4500.00,3721,0.040915
4500.00,3722,0.004422
4500.00,3723,0.031494
4500.00,3724,0.051453
4500.00,3725,0.015723
4500.00,3726,0.024429
4500.00,3727,0.019753
4500.00,3728,0.045199
4500.00,3729,0.061433
4500.00,3730,0.035368
4500.00,3731,0.048075
4500.00,3732,0.047010
4500.00,3733,0.003401
4500.00,3734,0.052847
4500.00,3735,0.018398
4500.00,3736,0.037956
4500.00,3737,0.051870
4500.00,3738,0.051591
4500.00,3739,0.034279
4500.00,3740,0.010511
4500.00,3741,0.037587
4500.00,3742,0.046404
4500.00,3743,0.029877
4500.00,3744,0.054709
4500.00,3745,0.015284
4500.00,3746,0.037826
4500.00,3747,0.007011
4500.00,3748,0.040165
4500.00,3749,0.076218
4500.00,3750,0.046000
4500.00,3751,0.018748
4500.00,3752,0.032199
4500.00,3753,0.050663
4500.00,3754,0.053462
4500.00,3755,0.059087
4500.00,3756,0.047199
4500.00,3757,0.042867
4500.00,3758,0.033616
4500.00,3759,0.036036
4500.00,3760,0.020789
4500.00,3761,0.058650
4500.00,3762,0.041514
4500.00,3763,0.045771
4500.00,3764,0.068664
4500.00,3765,0.031935
4500.00,3766,0.041518
4500.00,3767,0.048384
4500.00,3768,0.029633
4500.00,3769,0.048780
4500.00,3770,0.037180
4500.00,3771,0.062587
4500.00,3772,0.034135
4500.00,3773,0.040512
4500.00,3774,0.006204
4500.00,3775,0.050010
4500.00,3776,0.019639
4500.00,3777,0.089977
4500.00,3778,0.016782
4500.00,3779,0.068005
4500.00,3780,0.024671
4500.00,3781,0.048148
4500.00,3782,0.045149
4500.00,3783,0.034982
4500.00,3784,0.002609
4500.00,3785,0.064017
4500.00,3786,0.066096
4500.00,3787,0.045326
4500.00,3788,0.008009
4500.00,3789,0.022055
4500.00,3790,0.051760
4500.00,3791,0.040505
4500.00,3792,0.060644
4500.00,3793,0.052113
4500.00,3794,0.037160
4500.00,3795,0.018516
4500.00,3796,0.025425
4500.00,3797,0.031760
4500.00,3798,0.023351
4500.00,3799,0.064415
4500.00,3800,0.017475
4500.00,3801,0.045988
4500.00,3802,0.058001
4500.00,3803,0.042563
4500.00,3804,0.020502
4500.00,3805,0.010645
4500.00,3806,0.049329
4500.00,3807,0.034163
4500.00,3808,0.014097
4500.00,3809,0.027534
4500.00,3810,0.009949
4500.00,3811,0.039184
4500.00,3812,0.024512
4500.00,3813,0.025768
4500.00,3814,0.004039
4500.00,3815,0.060540
4500.00,3816,0.013159
4500.00,3817,0.020100
4500.00,3818,0.056089
4500.00,3819,0.046390
4500.00,3820,0.014060
4500.00,3821,0.037972
4500.00,3822,0.029888
4500.00,3823,0.024045
4500.00,3824,0.071175
4500.00,3825,0.063229
4500.00,3826,0.082626
4500.00,3827,0.032053
4500.00,3828,0.054055
4500.00,3829,0.015027
4500.00,3830,0.078131
4500.00,3831,0.050699
4500.00,3832,0.059185
4500.00,3833,0.069333
4500.00,3834,0.050237
4500.00,3835,0.031054
4500.00,3836,0.019230
4500.00,3837,0.017576
4500.00,3838,0.004868
4500.00,3839,0.022963
4500.00,3840,0.009088
4500.00,3841,0.045406
4500.00,3842,0.023809
4500.00,3843,0.012293
4500.00,3844,0.056151
4500.00,3845,0.023582
4500.00,3846,0.028566
4500.00,3847,0.027032
4500.00,3848,0.021695
4500.00,3849,0.045322
4500.00,3850,0.028345
4500.00,3851,0.020842
4500.00,3852,0.035374
4500.00,3853,0.034203
4500.00,3854,0.019122
4500.00,3855,0.045865
4500.00,3856,0.044242
4500.00,3857,0.039542
4500.00,3858,0.070663
4500.00,3859,0.057377
4500.00,3860,0.045158
4500.00,3861,0.017093
4500.00,3862,0.095950
4500.00,3863,0.038511
4500.00,3864,0.058482
4500.00,3865,0.045154
4500.00,3866,0.042997
4500.00,3867,0.020701
4500.00,3868,0.065343
4500.00,3869,0.013313
4500.00,3870,0.033913
4500.00,3871,0.053716
4500.00,3872,0.037491
4500.00,3873,0.062668
4500.00,3874,0.035342
4500.00,3875,0.029172
4500.00,3876,0.034473
4500.00,3877,0.013371
4500.00,3878,0.059206
4500.00,3879,0.040689
4500.00,3880,0.006805
4500.00,3881,0.051913
4500.00,3882,0.019574
4500.00,3883,0.008287
4500.00,3884,0.031419
4500.00,3885,0.034489
4500.00,3886,0.059204
4500.00,3887,0.027143
4500.00,3888,0.022678
4500.00,3889,0.019836
4500.00,3890,0.018833
4500.00,3891,0.045341
4500.00,3892,0.029730
4500.00,3893,0.033101
4500.00,3894,0.058453
4500.00,3895,0.004649
4500.00,3896,0.014118
4500.00,3897,0.053812
4500.00,3898,0.064270
4500.00,3899,0.059248
4500.00,3900,0.022039
4500.00,3901,0.014851
4500.00,3902,0.008279
4500.00,3903,0.031664
4500.00,3904,0.025988
4500.00,3905,0.055788
4500.00,3906,0.058267
4500.00,3907,0.017730
4500.00,3908,0.034931
4500.00,3909,0.073455
4500.00,3910,0.050977
4500.00,3911,0.087911
4500.00,3912,0.039660
4500.00,3913,0.003179
4500.00,3914,0.013762
4500.00,3915,0.056422
4500.00,3916,0.046122
4500.00,3917,0.040146
4500.00,3918,0.039168
4500.00,3919,0.018262
4500.00,3920,0.014216
4500.00,3921,0.024162
4500.00,3922,0.003466
4500.00,3923,0.048712
4500.00,3924,0.020732
4500.00,3925,0.025141
4500.00,3926,0.039586
4500.00,3927,0.019450
4500.00,3928,0.035873
4500.00,3929,0.023383
4500.00,3930,0.034879
4500.00,3931,0.022503
4500.00,3932,0.016120
4500.00,3933,0.048629
4500.00,3934,0.002078
4500.00,3935,0.028297
4500.00,3936,0.022032
4500.00,3937,0.033224
4500.00,3938,0.040793
4500.00,3939,0.023730
4500.00,3940,0.040105
4500.00,3941,0.038978
4500.00,3942,0.030070
4500.00,3943,0.039343
4500.00,3944,0.033530
4500.00,3945,0.008340
4500.00,3946,0.037065
4500.00,3947,0.051731
4500.00,3948,0.016570
4500.00,3949,0.042187
4500.00,3950,0.041356
4500.00,3951,0.051875
4500.00,3952,0.036663
4500.00,3953,0.015397
4500.00,3954,0.038323
4500.00,3955,0.030459
4500.00,3956,0.009854
4500.00,3957,0.030529
4500.00,3958,0.038334
4500.00,3959,0.012146
4500.00,3960,0.062702
4500.00,3961,0.060408
4500.00,3962,0.066890
4500.00,3963,0.032289
4500.00,3964,0.048655
4500.00,3965,0.030676
4500.00,3966,0.012498
4500.00,3967,0.013241
4500.00,3968,0.005987
4500.00,3969,0.060053
4500.00,3970,0.037431
4500.00,3971,0.027026
4500.00,3972,0.026250
4500.00,3973,0.048774
4500.00,3974,0.017345
4500.00,3975,0.028127
4500.00,3976,0.053717
4500.00,3977,0.054638
4500.00,3978,0.050022
4500.00,3979,0.053631
4500.00,3980,0.038942
4500.00,3981,0.029064
4500.00,3982,0.024356
4500.00,3983,0.034297
4500.00,3984,0.010087
4500.00,3985,0.034431
4500.00,3986,0.024486
4500.00,3987,0.003449
4500.00,3988,0.021386
4500.00,3989,0.019723
4500.00,3990,0.018657
4500.00,3991,0.058033
4500.00,3992,0.015549
4500.00,3993,0.051860
4500.00,3994,0.057983
4500.00,3995,0.033026
4500.00,3996,0.025976
4500.00,3997,0.037881
4500.00,3998,0.022407
4500.00,3999,0.028008
4500.00,4000,0.035719
4500.00,4001,0.052967
4500.00,4002,0.048729
4500.00,4003,0.051268
4500.00,4004,0.029836
4500.00,4005,0.038676
4500.00,4006,0.021728
4500.00,4007,0.038316
4500.00,4008,0.039115
4500.00,4009,0.016138
4500.00,4010,0.038951
4500.00,4011,0.061074
4500.00,4012,0.037431
4500.00,4013,0.035714
4500.00,4014,0.015530
4500.00,4015,0.028219
4500.00,4016,0.058961
4500.00,4017,0.022469
4500.00,4018,0.043663
4500.00,4019,0.029783
4500.00,4020,0.058303
4500.00,4021,0.041483
4500.00,4022,0.045844
4500.00,4023,0.023780
4500.00,4024,0.073721
4500.00,4025,0.079329
4500.00,4026,0.082399
4500.00,4027,0.041342
4500.00,4028,0.052998
4500.00,4029,0.050158
4500.00,4030,0.084894
4500.00,4031,0.017214
4500.00,4032,0.031714
4500.00,4033,0.009798
4500.00,4034,0.046823
4500.00,4035,0.066688
4500.00,4036,0.064206
4500.00,4037,0.026445
4500.00,4038,0.078873
4500.00,4039,0.045924
4500.00,4040,0.023135
4500.00,4041,0.030131
4500.00,4042,0.064173
4500.00,4043,0.059735
4500.00,4044,0.032479
4500.00,4045,0.027828
4500.00,4046,0.030631
4500.00,4047,0.031255
4500.00,4048,0.045103
4500.00,4049,0.051010
4500.00,4050,0.039186
4500.00,4051,0.032052
4500.00,4052,0.055543
4500.00,4053,0.076104
4500.00,4054,0.061978
4500.00,4055,0.008544
4500.00,4056,0.043152
4500.00,4057,0.028819
4500.00,4058,0.022188
4500.00,4059,0.056356
4500.00,4060,0.054627
4500.00,4061,0.013831
4500.00,4062,0.045311
4500.00,4063,0.048559
4500.00,4064,0.026919
4500.00,4065,0.069511
4500.00,4066,0.045449
4500.00,4067,0.027405
4500.00,4068,0.072112
4500.00,4069,0.014119
4500.00,4070,0.013140
4500.00,4071,0.097266
4500.00,4072,0.020172
4500.00,4073,0.069765
4500.00,4074,0.030465
4500.00,4075,0.055776
4500.00,4076,0.093474
4500.00,4077,0.037755
4500.00,4078,0.034407
4500.00,4079,0.016311
4500.00,4080,0.042581
4500.00,4081,0.014564
4500.00,4082,0.050087
4500.00,4083,0.030661
4500.00,4084,0.019225
4500.00,4085,0.017375
4500.00,4086,0.049973
4500.00,4087,0.032567
4500.00,4088,0.045666
4500.00,4089,0.022571
4500.00,4090,0.023289
4500.00,4091,0.067982
4500.00,4092,0.026328
4500.00,4093,0.042118
4500.00,4094,0.027967
4500.00,4095,0.032062
4750.00,0,0.053071
4750.00,1,0.054895
4750.00,2,0.034766
4750.00,3,0.072197
4750.00,4,0.015593
4750.00,5,0.043061
4750.00,6,0.031994
4750.00,7,0.034274
4750.00,8,0.018329
4750.00,9,0.040056
4750.00,10,0.038340
4750.00,11,0.020350
4750.00,12,0.048247
4750.00,13,0.017690
4750.00,14,0.036956
4750.00,15,0.048277
4750.00,16,0.058858
4750.00,17,0.054974
4750.00,18,0.073615
4750.00,19,0.030198
4750.00,20,0.031484
4750.00,21,0.012664
4750.00,22,0.037151
4750.00,23,0.057018
4750.00,24,0.013637
4750.00,25,0.024551
4750.00,26,0.052851
4750.00,27,0.048461
4750.00,28,0.016724
4750.00,29,0.037941
4750.00,30,0.024313
4750.00,31,0.027684
4750.00,32,0.053327
4750.00,33,0.011893
4750.00,34,0.026684
4750.00,35,0.027155
4750.00,36,0.051141
4750.00,37,0.030210
4750.00,38,0.034344
4750.00,39,0.052631
4750.00,40,0.011935
4750.00,41,0.039786
4750.00,42,0.012810
4750.00,43,0.008265
4750.00,44,0.013627
4750.00,45,0.060377
4750.00,46,0.014405
4750.00,47,0.067933
4750.00,48,0.015585
4750.00,49,0.026343
4750.00,50,0.033262
4750.00,51,0.006210
4750.00,52,0.016860
4750.00,53,0.049755
4750.00,54,0.046541
4750.00,55,0.035501
4750.00,56,0.055371
4750.00,57,0.030810
4750.00,58,0.049228
4750.00,59,0.051620
4750.00,60,0.017688
4750.00,61,0.005471
4750.00,62,0.071180
4750.00,63,0.023400
4750.00,64,0.025554
4750.00,65,0.050513
4750.00,66,0.043437
4750.00,67,0.038128
4750.00,68,0.027858
4750.00,69,0.029640
4750.00,70,0.046266
4750.00,71,0.047825
4750.00,72,0.062847
4750.00,73,0.009886
4750.00,74,0.021296
4750.00,75,0.033808
4750.00,76,0.070961
4750.00,77,0.046873
4750.00,78,0.030720
4750.00,79,0.028428
4750.00,80,0.026907
4750.00,81,0.059317
4750.00,82,0.034621
4750.00,83,0.044856
4750.00,84,0.011037
4750.00,85,0.015537
4750.00,86,0.023069
4750.00,87,0.033625
4750.00,88,0.100274
4750.00,89,0.033917
4750.00,90,0.090648
4750.00,91,0.051953
4750.00,92,0.055174
4750.00,93,0.009498
4750.00,94,0.068587
4750.00,95,0.023973
4750.00,96,0.048720
4750.00,97,0.030100
4750.00,98,0.019063
4750.00,99,0.082545
4750.00,100,0.088087
4750.00,101,0.045079
4750.00,102,0.024559
4750.00,103,0.040871
4750.00,104,0.026327
4750.00,105,0.059102
4750.00,106,0.082897
4750.00,107,0.039975
4750.00,108,0.031035
4750.00,109,0.034137
4750.00,110,0.039264
4750.00,111,0.001173
4750.00,112,0.052189
4750.00,113,0.016780
4750.00,114,0.042012
4750.00,115,0.033712
4750.00,116,0.047530
4750.00,117,0.003723
4750.00,118,0.047461
4750.00,119,0.018424
4750.00,120,0.038796
4750.00,121,0.004347
4750.00,122,0.034329
4750.00,123,0.069244
4750.00,124,0.015284
4750.00,125,0.012908
4750.00,126,0.021910
4750.00,127,0.019411
4750.00,128,0.033832
4750.00,129,0.019268
4750.00,130,0.035419
4750.00,131,0.043538
4750.00,132,0.045713
4750.00,133,0.006754
4750.00,134,0.032641
4750.00,135,0.061993
4750.00,136,0.072845
4750.00,137,0.047252
4750.00,138,0.020777
4750.00,139,0.021498
4750.00,140,0.026439
4750.00,141,0.023325
4750.00,142,0.029002
4750.00,143,0.043669
4750.00,144,0.018509
4750.00,145,0.038236
4750.00,146,0.043769
4750.00,147,0.009251
4750.00,148,0.017296
4750.00,149,0.063835
4750.00,150,0.039371
4750.00,151,0.016209
4750.00,152,0.058504
4750.00,153,0.020871
4750.00,154,0.044082
4750.00,155,0.018590
4750.00,156,0.025862
4750.00,157,0.059961
4750.00,158,0.042230
4750.00,159,0.029892
4750.00,160,0.055804
4750.00,161,0.027461
4750.00,162,0.052748
4750.00,163,0.036913
4750.00,164,0.026393
4750.00,165,0.020864
4750.00,166,0.021274
4750.00,167,0.098183
4750.00,168,0.050187
4750.00,169,0.059912
4750.00,170,0.045593
4750.00,171,0.041248
4750.00,172,0.028776
4750.00,173,0.094527
4750.00,174,0.063503
4750.00,175,0.012882
4750.00,176,0.029298
4750.00,177,0.020765
4750.00,178,0.043833
4750.00,179,0.038855
4750.00,180,0.050554
4750.00,181,0.033296
4750.00,182,0.003501
4750.00,183,0.047214
4750.00,184,0.047132
4750.00,185,0.026649
4750.00,186,0.034422
4750.00,187,0.034913
4750.00,188,0.017788
4750.00,189,0.066522
4750.00,190,0.054904
4750.00,191,0.066919
4750.00,192,0.011444
4750.00,193,0.015101
4750.00,194,0.013881
4750.00,195,0.081482
4750.00,196,0.007940
4750.00,197,0.006404
4750.00,198,0.034379
4750.00,199,0.061525
4750.00,200,0.031984
4750.00,201,0.033107
4750.00,202,0.009285
4750.00,203,0.084972
4750.00,204,0.045925
4750.00,205,0.061536
4750.00,206,0.067390
4750.00,207,0.082810
4750.00,208,0.004763
4750.00,209,0.023867
4750.00,210,0.024743
4750.00,211,0.031286
4750.00,212,0.031980
4750.00,213,0.016934
4750.00,214,0.018038
4750.00,215,0.006952
4750.00,216,0.033710
4750.00,217,0.055691
4750.00,218,0.039089
4750.00,219,0.024157
4750.00,220,0.031106
4750.00,221,0.026134
4750.00,222,0.044414
4750.00,223,0.065863
4750.00,224,0.053732
4750.00,225,0.023472
4750.00,226,0.034834
4750.00,227,0.029103
4750.00,228,0.074925
4750.00,229,0.082720
4750.00,230,0.006298
4750.00,231,0.088239
4750.00,232,0.055220
4750.00,233,0.014391
4750.00,234,0.038774
4750.00,235,0.067410
4750.00,236,0.042270
4750.00,237,0.035273
4750.00,238,0.040400
4750.00,239,0.080816
4750.00,240,0.036664
4750.00,241,0.090792
4750.00,242,0.018509
4750.00,243,0.045139
4750.00,244,0.038922
4750.00,245,0.016523
4750.00,246,0.025931
4750.00,247,0.030245
4750.00,248,0.009333
4750.00,249,0.084938
4750.00,250,0.010774
4750.00,251,0.012168
4750.00,252,0.033428
4750.00,253,0.044229
4750.00,254,0.018554
4750.00,255,0.038079
4750.00,256,0.009961
4750.00,257,0.063594
4750.00,258,0.040586
4750.00,259,0.010420
4750.00,260,0.021033
4750.00,261,0.042853
4750.00,262,0.044309
4750.00,263,0.020899
4750.00,264,0.014639
4750.00,265,0.015584
4750.00,266,0.035681
4750.00,267,0.065257
4750.00,268,0.037097
4750.00,269,0.034420
